order_id,customer_id,order_timestamp,weather,item_id,item_name,taste_profile
712,61,"2017-1-2 17:16:07",snowy,640405380,Large Drink,chilling
713,25,"2016-2-6 23:40:09",cloudy,640405323,Small Curly Fries,savory
714,82,"2019-12-1 14:43:23",sunny,640405331,Regular Curly Fries,savory
715,64,"2015-6-9 11:08:55",snowy,640404923,Hamburger,savory
716,77,"2017-3-13 09:22:30",sunny,640405355,Small Drink,chilling
717,43,"2017-10-27 07:18:31",rainy,640405389,Small Shake,sweet
718,44,"2018-12-26 08:17:51",rainy,640405323,Small Curly Fries,savory
719,86,"2016-6-17 15:22:19",snowy,640404963,Cheeseburger,savory
720,27,"2018-8-13 15:07:45",sunny,640405395,Regular Shake,sweet
721,3,"2015-11-23 21:13:48",sunny,640405395,Regular Shake,sweet
722,73,"2020-9-27 04:59:11",rainy,640404923,Hamburger,savory
723,77,"2017-1-27 20:44:44",cloudy,640405621,Veggie Cheeseburger,savory
724,20,"2018-2-6 18:07:33",cloudy,640405395,Regular Shake,sweet
725,82,"2019-2-4 18:22:01",rainy,640405371,Regular Drink,chilling
726,32,"2019-6-27 10:23:22",sunny,640404963,Cheeseburger,savory
727,70,"2015-1-24 11:38:16",sunny,640405315,Large Fries,savory
728,77,"2020-1-10 05:55:43",sunny,640405331,Regular Curly Fries,savory
729,76,"2015-1-2 14:01:53",snowy,640405380,Large Drink,chilling
730,28,"2019-10-1 03:59:23",cloudy,640405323,Small Curly Fries,savory
731,87,"2018-2-23 03:08:15",snowy,640405296,Small Fries,savory
732,85,"2020-1-5 12:18:27",sunny,640405380,Large Drink,chilling
733,81,"2015-2-28 07:54:19",rainy,640405348,Coffee,bitter
734,78,"2020-9-2 19:12:19",sunny,640405323,Small Curly Fries,savory
735,53,"2018-5-20 07:57:19",snowy,640405112,Double Cheeseburger,savory
736,51,"2016-10-23 06:05:34",rainy,640405323,Small Curly Fries,savory
737,59,"2020-12-17 22:02:00",rainy,640405307,Regular Fries,savory
738,71,"2018-10-27 15:15:38",rainy,640405315,Large Fries,savory
739,74,"2016-4-24 20:35:05",cloudy,640405296,Small Fries,savory
740,28,"2015-2-13 22:23:33",sunny,640405395,Regular Shake,sweet
741,68,"2018-2-5 19:14:27",rainy,640405315,Large Fries,savory
742,83,"2020-8-6 02:49:31",rainy,640405621,Veggie Cheeseburger,savory
743,36,"2020-6-25 00:30:05",cloudy,640405389,Small Shake,sweet
744,32,"2019-9-12 00:34:13",snowy,640405347,Onion Rings,sweet
745,71,"2015-8-1 06:49:26",sunny,640405296,Small Fries,savory
746,89,"2016-1-9 16:37:34",sunny,640405296,Small Fries,savory
747,39,"2020-12-5 05:50:44",snowy,640405323,Small Curly Fries,savory
748,99,"2015-1-13 14:06:01",rainy,640405025,Bacon Cheeseburger,savory
749,77,"2015-10-8 01:04:12",cloudy,640405323,Small Curly Fries,savory
750,56,"2019-5-7 14:53:59",snowy,640405315,Large Fries,savory
751,2,"2019-12-25 16:29:33",snowy,640405380,Large Drink,chilling
752,93,"2019-4-6 13:08:08",rainy,640405025,Bacon Cheeseburger,savory
753,47,"2019-2-25 22:38:56",snowy,640405172,Double Bacon Cheeseburger,savory
754,61,"2016-2-15 11:55:58",cloudy,640405331,Regular Curly Fries,savory
755,42,"2019-11-3 17:07:04",snowy,640405389,Small Shake,sweet
756,18,"2019-10-17 17:08:36",sunny,640405389,Small Shake,sweet
757,58,"2016-12-16 18:40:49",sunny,640405355,Small Drink,chilling
758,41,"2017-10-15 08:59:44",cloudy,640405315,Large Fries,savory
759,17,"2020-1-15 21:24:30",cloudy,640405395,Regular Shake,sweet
760,97,"2020-10-24 23:56:10",rainy,640405085,Double Hamburger,savory
761,63,"2017-12-6 06:11:45",snowy,640405112,Double Cheeseburger,savory
762,87,"2016-8-28 16:27:11",sunny,640405380,Large Drink,chilling
763,17,"2018-9-6 22:59:39",cloudy,640405348,Coffee,bitter
764,37,"2020-7-1 09:33:57",sunny,640405389,Small Shake,sweet
765,96,"2019-1-26 16:36:07",cloudy,640405339,Large Curly Fries,savory
766,98,"2019-9-10 01:35:52",rainy,640405307,Regular Fries,savory
767,84,"2015-7-18 21:00:31",rainy,640405331,Regular Curly Fries,savory
768,1,"2020-8-22 14:34:05",sunny,640405389,Small Shake,sweet
769,95,"2017-4-6 09:32:07",snowy,640405347,Onion Rings,sweet
770,13,"2020-4-1 08:20:52",rainy,640405389,Small Shake,sweet
771,17,"2016-3-18 14:25:00",cloudy,640405399,Large Shake,sweet
772,34,"2015-12-10 05:36:44",sunny,640405085,Double Hamburger,savory
773,9,"2017-5-28 20:25:24",snowy,640404923,Hamburger,savory
774,89,"2016-2-12 03:46:52",sunny,640405389,Small Shake,sweet
775,34,"2017-1-3 00:27:47",snowy,640405315,Large Fries,savory
776,97,"2019-5-27 11:04:30",rainy,640405380,Large Drink,chilling
777,49,"2018-4-9 13:59:29",sunny,640405389,Small Shake,sweet
778,78,"2018-4-12 04:56:07",cloudy,640405307,Regular Fries,savory
779,9,"2017-9-23 22:06:26",cloudy,640405315,Large Fries,savory
780,98,"2018-11-12 20:30:21",rainy,640404923,Hamburger,savory
781,17,"2016-7-12 03:33:21",rainy,640405395,Regular Shake,sweet
782,9,"2018-7-3 20:03:26",sunny,640405380,Large Drink,chilling
783,98,"2015-9-18 14:10:15",cloudy,640404923,Hamburger,savory
784,63,"2016-12-28 04:44:16",sunny,640405323,Small Curly Fries,savory
785,41,"2020-8-22 17:58:21",rainy,640405339,Large Curly Fries,savory
786,99,"2017-9-2 06:36:20",rainy,640405371,Regular Drink,chilling
787,35,"2019-7-9 17:24:37",sunny,640405371,Regular Drink,chilling
788,94,"2017-5-5 15:30:32",cloudy,640405355,Small Drink,chilling
789,73,"2016-10-6 23:35:31",snowy,640405085,Double Hamburger,savory
790,20,"2018-12-10 10:16:39",rainy,640405058,Veggie Burger,savory
791,24,"2018-12-16 19:00:35",rainy,640405296,Small Fries,savory
792,54,"2019-5-20 01:41:39",snowy,640405085,Double Hamburger,savory
793,88,"2017-9-26 11:59:50",snowy,640405339,Large Curly Fries,savory
794,60,"2018-9-17 08:02:21",sunny,640405339,Large Curly Fries,savory
795,92,"2019-12-12 11:04:26",cloudy,640405348,Coffee,bitter
796,2,"2016-3-17 03:35:10",sunny,640405621,Veggie Cheeseburger,savory
797,82,"2019-11-10 15:30:28",cloudy,640405380,Large Drink,chilling
798,84,"2019-8-27 06:06:57",sunny,640405355,Small Drink,chilling
799,68,"2015-3-1 19:39:18",sunny,640405296,Small Fries,savory
800,75,"2020-2-28 02:42:47",snowy,640404963,Cheeseburger,savory
801,87,"2017-11-17 12:30:33",sunny,640405172,Double Bacon Cheeseburger,savory
802,93,"2018-9-2 01:51:55",snowy,640405296,Small Fries,savory
803,58,"2017-9-11 09:25:06",snowy,640404923,Hamburger,savory
804,100,"2016-3-7 08:32:22",snowy,640405085,Double Hamburger,savory
805,16,"2015-5-13 18:34:37",rainy,640405371,Regular Drink,chilling
806,23,"2020-2-15 15:13:02",cloudy,640405348,Coffee,bitter
807,91,"2018-9-5 15:01:55",snowy,640405172,Double Bacon Cheeseburger,savory
808,39,"2020-12-14 08:59:18",rainy,640405380,Large Drink,chilling
809,86,"2020-6-6 19:21:20",sunny,640404923,Hamburger,savory
810,43,"2018-2-24 16:52:26",cloudy,640405395,Regular Shake,sweet
811,59,"2015-5-8 23:04:28",sunny,640404923,Hamburger,savory
812,92,"2019-5-25 02:07:32",rainy,640405025,Bacon Cheeseburger,savory
813,61,"2016-2-7 16:49:33",snowy,640405355,Small Drink,chilling
814,12,"2017-3-24 16:22:20",rainy,640405348,Coffee,bitter
815,98,"2017-7-3 18:32:49",rainy,640405389,Small Shake,sweet
816,56,"2016-12-20 10:45:52",cloudy,640405621,Veggie Cheeseburger,savory
817,8,"2015-12-28 22:52:23",cloudy,640405058,Veggie Burger,savory
818,20,"2017-2-22 14:45:51",rainy,640405085,Double Hamburger,savory
819,56,"2018-5-20 16:38:44",snowy,640405339,Large Curly Fries,savory
820,79,"2016-7-13 16:58:41",sunny,640405389,Small Shake,sweet
821,43,"2015-4-15 16:43:28",snowy,640405085,Double Hamburger,savory
822,6,"2015-2-2 14:50:07",rainy,640405296,Small Fries,savory
823,86,"2019-2-28 15:05:41",snowy,640405296,Small Fries,savory
824,55,"2017-3-18 23:59:09",rainy,640405296,Small Fries,savory
825,98,"2019-9-8 10:34:44",sunny,640405347,Onion Rings,sweet
826,26,"2020-1-24 07:41:36",sunny,640405355,Small Drink,chilling
827,34,"2018-9-2 10:29:20",rainy,640405380,Large Drink,chilling
828,26,"2016-5-18 14:54:23",cloudy,640405348,Coffee,bitter
829,27,"2015-6-2 14:37:57",cloudy,640405112,Double Cheeseburger,savory
830,82,"2018-4-9 13:37:16",rainy,640405621,Veggie Cheeseburger,savory
831,73,"2016-12-23 16:37:24",snowy,640405395,Regular Shake,sweet
832,87,"2017-1-16 17:32:20",sunny,640405389,Small Shake,sweet
833,77,"2017-7-17 08:45:53",cloudy,640405058,Veggie Burger,savory
834,50,"2018-10-16 00:47:52",rainy,640405395,Regular Shake,sweet
835,36,"2017-8-12 07:33:34",sunny,640405380,Large Drink,chilling
836,86,"2016-3-9 17:01:52",snowy,640405399,Large Shake,sweet
837,19,"2020-6-25 05:30:45",sunny,640405621,Veggie Cheeseburger,savory
838,72,"2019-3-8 01:32:53",cloudy,640405058,Veggie Burger,savory
839,27,"2020-11-13 11:23:46",rainy,640405347,Onion Rings,sweet
840,47,"2020-3-12 04:14:16",sunny,640405331,Regular Curly Fries,savory
841,40,"2016-7-8 19:45:19",cloudy,640405331,Regular Curly Fries,savory
842,23,"2020-6-14 01:05:59",sunny,640405058,Veggie Burger,savory
843,29,"2020-1-28 01:34:45",sunny,640405355,Small Drink,chilling
844,7,"2016-10-9 21:18:31",rainy,640405331,Regular Curly Fries,savory
845,27,"2015-2-27 21:40:03",cloudy,640405331,Regular Curly Fries,savory
846,47,"2016-6-20 19:01:12",sunny,640405307,Regular Fries,savory
847,3,"2016-6-9 16:20:25",cloudy,640405347,Onion Rings,sweet
848,3,"2015-4-28 07:44:39",rainy,640405399,Large Shake,sweet
849,24,"2018-10-11 06:56:35",rainy,640405395,Regular Shake,sweet
850,58,"2017-9-2 06:24:05",rainy,640405296,Small Fries,savory
851,14,"2015-5-24 17:30:06",rainy,640405347,Onion Rings,sweet
852,8,"2015-11-5 16:24:47",sunny,640405339,Large Curly Fries,savory
853,13,"2020-5-1 04:15:49",sunny,640404963,Cheeseburger,savory
854,2,"2016-9-21 00:36:56",snowy,640405389,Small Shake,sweet
855,18,"2020-8-22 17:46:03",rainy,640405339,Large Curly Fries,savory
856,58,"2020-4-22 00:12:39",rainy,640405348,Coffee,bitter
857,89,"2017-2-5 16:52:22",sunny,640405331,Regular Curly Fries,savory
858,30,"2019-4-1 04:36:44",rainy,640405348,Coffee,bitter
859,81,"2020-2-6 22:47:14",cloudy,640405395,Regular Shake,sweet
860,28,"2018-11-20 10:50:21",cloudy,640405058,Veggie Burger,savory
861,69,"2018-5-8 23:46:51",snowy,640405347,Onion Rings,sweet
862,81,"2016-4-1 18:38:39",snowy,640405323,Small Curly Fries,savory
863,64,"2019-4-27 04:08:08",cloudy,640405380,Large Drink,chilling
864,28,"2019-12-14 23:55:47",snowy,640405348,Coffee,bitter
865,93,"2018-8-18 09:50:59",snowy,640405296,Small Fries,savory
866,31,"2015-10-18 02:39:17",rainy,640405058,Veggie Burger,savory
867,57,"2020-4-22 14:10:49",snowy,640405380,Large Drink,chilling
868,63,"2015-10-28 08:01:33",snowy,640405380,Large Drink,chilling
869,59,"2018-11-17 07:57:28",sunny,640405058,Veggie Burger,savory
870,48,"2015-5-22 01:36:52",snowy,640405331,Regular Curly Fries,savory
871,19,"2018-7-1 19:51:16",snowy,640405355,Small Drink,chilling
872,76,"2020-12-23 06:31:41",snowy,640405315,Large Fries,savory
873,57,"2016-9-20 23:49:49",cloudy,640405331,Regular Curly Fries,savory
874,86,"2019-9-19 19:04:47",cloudy,640405112,Double Cheeseburger,savory
875,70,"2017-8-2 03:13:41",sunny,640405296,Small Fries,savory
876,69,"2015-1-6 15:46:09",sunny,640405355,Small Drink,chilling
877,61,"2016-2-8 09:05:33",rainy,640405296,Small Fries,savory
878,86,"2016-6-18 06:45:46",rainy,640405085,Double Hamburger,savory
879,18,"2016-9-1 02:47:36",cloudy,640405323,Small Curly Fries,savory
880,4,"2020-5-11 16:10:06",snowy,640405331,Regular Curly Fries,savory
881,15,"2017-7-14 21:18:26",rainy,640405085,Double Hamburger,savory
882,95,"2020-3-22 07:02:36",cloudy,640405339,Large Curly Fries,savory
883,36,"2015-6-17 00:18:29",rainy,640404963,Cheeseburger,savory
884,13,"2018-12-11 00:18:26",rainy,640405058,Veggie Burger,savory
885,98,"2016-8-16 21:58:26",cloudy,640405307,Regular Fries,savory
886,91,"2018-11-17 06:45:29",snowy,640405339,Large Curly Fries,savory
887,21,"2016-8-18 09:15:14",rainy,640405315,Large Fries,savory
888,26,"2020-10-23 21:56:54",rainy,640405371,Regular Drink,chilling
889,98,"2016-7-10 07:12:26",sunny,640405323,Small Curly Fries,savory
890,46,"2018-11-27 04:22:25",snowy,640404923,Hamburger,savory
891,83,"2016-6-22 15:04:07",cloudy,640405323,Small Curly Fries,savory
892,4,"2019-4-27 16:18:46",snowy,640405621,Veggie Cheeseburger,savory
893,59,"2020-6-19 08:47:15",rainy,640405395,Regular Shake,sweet
894,97,"2019-3-15 19:48:01",rainy,640405315,Large Fries,savory
895,74,"2015-11-23 17:20:05",cloudy,640405399,Large Shake,sweet
896,58,"2018-3-7 14:12:43",sunny,640405323,Small Curly Fries,savory
897,3,"2016-6-9 00:09:21",rainy,640405389,Small Shake,sweet
898,79,"2015-11-5 16:14:43",snowy,640405112,Double Cheeseburger,savory
899,95,"2018-12-5 09:14:22",rainy,640405058,Veggie Burger,savory
900,53,"2019-11-4 08:08:10",cloudy,640405058,Veggie Burger,savory
901,61,"2016-3-5 10:10:12",sunny,640405380,Large Drink,chilling
902,73,"2018-9-22 16:17:17",sunny,640405315,Large Fries,savory
903,72,"2015-4-3 14:04:33",cloudy,640405389,Small Shake,sweet
904,69,"2016-2-8 04:17:17",rainy,640405339,Large Curly Fries,savory
905,86,"2015-9-23 00:31:39",snowy,640405172,Double Bacon Cheeseburger,savory
906,38,"2018-9-25 04:57:38",cloudy,640405395,Regular Shake,sweet
907,72,"2019-7-5 14:23:20",sunny,640405296,Small Fries,savory
908,96,"2018-3-11 01:25:16",snowy,640405389,Small Shake,sweet
909,67,"2018-4-2 21:28:51",rainy,640404923,Hamburger,savory
910,63,"2018-10-14 21:20:05",sunny,640405307,Regular Fries,savory
911,17,"2020-11-9 07:59:21",sunny,640405355,Small Drink,chilling
912,66,"2020-11-3 03:28:55",cloudy,640405389,Small Shake,sweet
913,96,"2016-9-11 22:48:25",snowy,640405389,Small Shake,sweet
914,46,"2019-9-26 04:50:11",snowy,640405621,Veggie Cheeseburger,savory
915,79,"2017-9-1 14:27:28",cloudy,640405395,Regular Shake,sweet
916,3,"2018-10-4 05:42:51",snowy,640405307,Regular Fries,savory
917,66,"2017-5-27 03:33:01",snowy,640404923,Hamburger,savory
918,99,"2019-6-24 23:47:46",snowy,640404923,Hamburger,savory
919,5,"2020-9-15 16:31:26",cloudy,640405371,Regular Drink,chilling
920,17,"2015-6-15 05:24:22",snowy,640405296,Small Fries,savory
921,80,"2015-1-26 19:38:21",cloudy,640404923,Hamburger,savory
922,57,"2018-1-23 20:50:43",snowy,640405323,Small Curly Fries,savory
923,68,"2015-7-21 20:05:16",cloudy,640405339,Large Curly Fries,savory
924,86,"2016-11-6 16:34:02",rainy,640405339,Large Curly Fries,savory
925,42,"2019-1-13 03:04:18",rainy,640405380,Large Drink,chilling
926,61,"2018-10-1 09:05:43",cloudy,640405339,Large Curly Fries,savory
927,9,"2017-1-7 13:16:51",sunny,640405112,Double Cheeseburger,savory
928,20,"2016-3-25 17:09:07",rainy,640405331,Regular Curly Fries,savory
929,22,"2020-11-25 06:02:23",sunny,640405380,Large Drink,chilling
930,68,"2020-9-20 21:12:32",sunny,640405315,Large Fries,savory
931,45,"2018-12-27 15:37:58",cloudy,640405371,Regular Drink,chilling
932,27,"2018-11-23 16:09:59",cloudy,640405347,Onion Rings,sweet
933,81,"2015-10-28 17:13:12",cloudy,640404963,Cheeseburger,savory
934,32,"2019-6-9 02:03:20",cloudy,640405025,Bacon Cheeseburger,savory
935,98,"2016-5-4 13:11:07",cloudy,640405399,Large Shake,sweet
936,52,"2019-3-4 23:29:00",rainy,640404923,Hamburger,savory
937,69,"2016-12-9 14:30:25",snowy,640405315,Large Fries,savory
938,21,"2015-3-15 06:50:31",cloudy,640405025,Bacon Cheeseburger,savory
939,47,"2020-6-11 09:34:29",rainy,640405296,Small Fries,savory
940,86,"2020-10-4 05:38:30",sunny,640405025,Bacon Cheeseburger,savory
941,33,"2015-5-4 14:26:51",sunny,640405307,Regular Fries,savory
942,11,"2016-2-28 23:09:08",sunny,640405315,Large Fries,savory
943,7,"2015-12-16 05:38:33",rainy,640405323,Small Curly Fries,savory
944,27,"2018-8-10 18:05:34",cloudy,640405323,Small Curly Fries,savory
945,90,"2018-3-18 10:49:58",sunny,640405112,Double Cheeseburger,savory
946,52,"2016-7-16 14:27:18",snowy,640405323,Small Curly Fries,savory
947,86,"2016-10-8 09:37:01",rainy,640405348,Coffee,bitter
948,68,"2015-11-1 20:29:59",rainy,640405331,Regular Curly Fries,savory
949,42,"2015-1-5 01:15:05",rainy,640405323,Small Curly Fries,savory
950,98,"2020-4-3 19:28:40",cloudy,640405621,Veggie Cheeseburger,savory
951,54,"2017-1-8 23:37:08",rainy,640405085,Double Hamburger,savory
952,63,"2019-4-26 06:05:54",sunny,640405315,Large Fries,savory
953,67,"2018-4-12 22:26:26",rainy,640405315,Large Fries,savory
954,45,"2017-5-2 21:01:56",rainy,640405395,Regular Shake,sweet
955,67,"2018-4-15 18:38:20",rainy,640405355,Small Drink,chilling
956,58,"2015-7-22 12:11:45",snowy,640405315,Large Fries,savory
957,21,"2015-4-13 05:20:14",rainy,640405085,Double Hamburger,savory
958,12,"2016-6-2 03:36:16",sunny,640404923,Hamburger,savory
959,49,"2016-8-9 03:02:53",rainy,640405389,Small Shake,sweet
960,93,"2016-9-28 04:51:30",cloudy,640405315,Large Fries,savory
961,69,"2020-6-20 03:49:41",sunny,640405085,Double Hamburger,savory
962,33,"2020-1-25 20:40:41",snowy,640405371,Regular Drink,chilling
963,77,"2017-11-15 08:58:01",rainy,640405339,Large Curly Fries,savory
964,27,"2015-9-15 12:29:09",snowy,640405371,Regular Drink,chilling
965,23,"2016-4-10 20:08:55",cloudy,640405621,Veggie Cheeseburger,savory
966,69,"2018-2-18 03:37:24",cloudy,640404963,Cheeseburger,savory
967,1,"2019-2-22 21:29:16",rainy,640405296,Small Fries,savory
968,21,"2017-12-9 04:04:49",snowy,640405025,Bacon Cheeseburger,savory
969,71,"2017-9-1 22:03:46",rainy,640405296,Small Fries,savory
970,64,"2015-4-5 21:34:26",sunny,640405371,Regular Drink,chilling
971,45,"2015-11-4 15:35:11",cloudy,640405296,Small Fries,savory
972,76,"2015-3-4 20:07:30",snowy,640405331,Regular Curly Fries,savory
973,16,"2018-7-20 01:32:25",snowy,640404963,Cheeseburger,savory
974,22,"2019-3-13 17:26:41",sunny,640405347,Onion Rings,sweet
975,41,"2018-8-9 13:59:35",rainy,640405331,Regular Curly Fries,savory
976,61,"2018-2-18 05:49:37",snowy,640405058,Veggie Burger,savory
977,4,"2015-4-25 22:14:07",cloudy,640405621,Veggie Cheeseburger,savory
978,47,"2015-11-12 00:42:45",cloudy,640405339,Large Curly Fries,savory
979,55,"2015-12-12 15:00:12",cloudy,640405621,Veggie Cheeseburger,savory
980,10,"2017-6-3 00:08:26",snowy,640405371,Regular Drink,chilling
981,59,"2018-4-13 06:34:55",rainy,640405172,Double Bacon Cheeseburger,savory
982,57,"2015-8-5 15:40:08",cloudy,640405058,Veggie Burger,savory
983,65,"2019-1-28 02:00:08",rainy,640405380,Large Drink,chilling
984,64,"2016-9-17 11:40:19",rainy,640405307,Regular Fries,savory
985,8,"2020-5-8 12:28:52",snowy,640405339,Large Curly Fries,savory
986,34,"2020-4-17 15:36:37",rainy,640405380,Large Drink,chilling
987,49,"2019-10-13 18:28:08",cloudy,640404923,Hamburger,savory
988,55,"2017-8-17 20:58:53",rainy,640405315,Large Fries,savory
989,53,"2019-10-10 23:18:02",rainy,640405395,Regular Shake,sweet
990,91,"2019-12-12 12:27:11",rainy,640405339,Large Curly Fries,savory
991,97,"2016-1-3 11:42:16",cloudy,640405355,Small Drink,chilling
992,1,"2020-12-11 11:15:16",sunny,640405371,Regular Drink,chilling
993,46,"2015-8-16 10:54:57",cloudy,640405389,Small Shake,sweet
994,41,"2015-1-5 08:53:14",snowy,640405389,Small Shake,sweet
995,69,"2017-7-4 22:58:05",snowy,640404923,Hamburger,savory
996,3,"2016-2-16 04:08:30",sunny,640405348,Coffee,bitter
997,6,"2020-6-14 02:00:32",snowy,640405315,Large Fries,savory
998,50,"2015-8-3 00:48:59",snowy,640405380,Large Drink,chilling
999,85,"2017-7-6 23:22:08",cloudy,640405339,Large Curly Fries,savory
1000,52,"2015-7-18 07:37:40",sunny,640405355,Small Drink,chilling
1001,58,"2017-11-26 04:17:28",sunny,640405355,Small Drink,chilling
1002,24,"2018-8-21 06:18:58",sunny,640405348,Coffee,bitter
1003,84,"2015-11-11 10:33:21",rainy,640405296,Small Fries,savory
1004,82,"2019-11-13 14:56:09",snowy,640405395,Regular Shake,sweet
1005,73,"2020-12-9 19:53:26",sunny,640405339,Large Curly Fries,savory
1006,96,"2015-8-15 10:14:05",cloudy,640405348,Coffee,bitter
1007,23,"2018-12-18 03:14:16",snowy,640404963,Cheeseburger,savory
1008,97,"2020-10-19 06:58:33",rainy,640405355,Small Drink,chilling
1009,52,"2016-4-8 00:07:27",rainy,640405395,Regular Shake,sweet
1010,20,"2018-3-14 10:16:32",rainy,640405307,Regular Fries,savory
1011,71,"2015-7-6 07:44:49",cloudy,640405380,Large Drink,chilling
1012,22,"2015-7-14 21:18:06",sunny,640405307,Regular Fries,savory
1013,39,"2018-9-15 19:05:18",rainy,640405296,Small Fries,savory
1014,41,"2017-9-3 03:12:09",rainy,640405355,Small Drink,chilling
1015,86,"2017-10-5 16:01:33",sunny,640405371,Regular Drink,chilling
1016,13,"2016-9-27 09:21:11",rainy,640405399,Large Shake,sweet
1017,96,"2019-6-19 05:12:14",snowy,640405348,Coffee,bitter
1018,79,"2015-6-3 12:30:06",snowy,640405380,Large Drink,chilling
1019,52,"2019-1-18 04:37:23",cloudy,640405085,Double Hamburger,savory
1020,42,"2018-3-13 23:42:49",snowy,640405355,Small Drink,chilling
1021,47,"2015-11-16 09:34:29",cloudy,640405307,Regular Fries,savory
1022,56,"2016-5-3 16:39:21",sunny,640405296,Small Fries,savory
1023,90,"2020-6-28 07:58:49",snowy,640404923,Hamburger,savory
1024,11,"2018-11-12 15:20:40",cloudy,640405112,Double Cheeseburger,savory
1025,82,"2016-11-13 15:55:42",cloudy,640405323,Small Curly Fries,savory
1026,35,"2016-5-3 20:00:18",rainy,640405058,Veggie Burger,savory
1027,61,"2015-10-21 11:37:21",snowy,640405058,Veggie Burger,savory
1028,90,"2018-5-14 20:11:12",sunny,640405112,Double Cheeseburger,savory
1029,50,"2018-6-21 15:42:46",sunny,640405085,Double Hamburger,savory
1030,69,"2018-5-21 06:20:03",cloudy,640405296,Small Fries,savory
1031,65,"2017-7-1 08:31:49",sunny,640405172,Double Bacon Cheeseburger,savory
1032,8,"2019-10-12 02:13:53",cloudy,640405355,Small Drink,chilling
1033,92,"2020-2-14 09:14:15",sunny,640405395,Regular Shake,sweet
1034,67,"2015-10-16 20:04:38",snowy,640405323,Small Curly Fries,savory
1035,1,"2017-6-2 18:47:41",rainy,640405389,Small Shake,sweet
1036,64,"2020-4-13 13:01:28",sunny,640405339,Large Curly Fries,savory
1037,33,"2017-8-21 22:21:59",rainy,640405323,Small Curly Fries,savory
1038,42,"2020-1-20 14:10:46",sunny,640405172,Double Bacon Cheeseburger,savory
1039,17,"2016-1-24 20:33:04",snowy,640405395,Regular Shake,sweet
1040,15,"2018-1-3 18:54:50",rainy,640405112,Double Cheeseburger,savory
1041,95,"2016-7-8 08:26:56",rainy,640405331,Regular Curly Fries,savory
1042,10,"2015-6-23 15:34:19",sunny,640405389,Small Shake,sweet
1043,45,"2020-7-3 09:22:55",snowy,640405389,Small Shake,sweet
1044,40,"2017-5-19 20:14:17",sunny,640405058,Veggie Burger,savory
1045,17,"2019-6-2 05:46:52",sunny,640405347,Onion Rings,sweet
1046,61,"2016-1-7 18:53:49",rainy,640405371,Regular Drink,chilling
1047,6,"2018-5-25 16:34:36",sunny,640405315,Large Fries,savory
1048,59,"2019-1-11 21:35:33",rainy,640405621,Veggie Cheeseburger,savory
1049,14,"2016-8-20 19:37:11",cloudy,640405112,Double Cheeseburger,savory
1050,88,"2018-6-19 13:17:59",rainy,640405331,Regular Curly Fries,savory
1051,1,"2019-8-20 09:10:29",cloudy,640405355,Small Drink,chilling
1052,2,"2018-1-20 05:09:24",cloudy,640405399,Large Shake,sweet
1053,48,"2019-1-20 09:49:25",snowy,640405399,Large Shake,sweet
1054,39,"2020-1-18 23:32:31",rainy,640405315,Large Fries,savory
1055,55,"2020-1-12 08:05:13",cloudy,640405296,Small Fries,savory
1056,25,"2019-12-14 06:43:38",rainy,640405371,Regular Drink,chilling
1057,2,"2015-5-3 07:00:40",cloudy,640405348,Coffee,bitter
1058,59,"2020-7-15 13:34:53",cloudy,640404963,Cheeseburger,savory
1059,3,"2019-12-11 12:45:27",snowy,640405307,Regular Fries,savory
1060,90,"2018-6-19 14:17:42",cloudy,640405389,Small Shake,sweet
1061,88,"2016-4-26 09:25:49",snowy,640405339,Large Curly Fries,savory
1062,48,"2019-2-3 22:23:02",sunny,640405380,Large Drink,chilling
1063,21,"2020-12-1 22:50:00",rainy,640405331,Regular Curly Fries,savory
1064,38,"2015-1-24 11:06:06",rainy,640404923,Hamburger,savory
1065,24,"2020-1-19 16:07:21",rainy,640405058,Veggie Burger,savory
1066,91,"2017-9-2 09:27:52",cloudy,640405307,Regular Fries,savory
1067,6,"2020-11-28 21:11:07",sunny,640405371,Regular Drink,chilling
1068,12,"2016-2-20 15:02:12",rainy,640405172,Double Bacon Cheeseburger,savory
1069,36,"2020-6-28 06:22:50",cloudy,640405347,Onion Rings,sweet
1070,45,"2019-11-19 10:46:22",cloudy,640405399,Large Shake,sweet
1071,3,"2020-9-1 00:50:06",rainy,640405025,Bacon Cheeseburger,savory
1072,78,"2019-6-4 21:08:02",snowy,640404923,Hamburger,savory
1073,98,"2017-7-1 05:34:32",snowy,640404923,Hamburger,savory
1074,33,"2017-5-4 18:56:53",sunny,640405355,Small Drink,chilling
1075,56,"2017-9-16 11:47:17",cloudy,640405025,Bacon Cheeseburger,savory
1076,6,"2017-9-23 19:03:03",sunny,640405323,Small Curly Fries,savory
1077,56,"2015-4-17 10:01:06",rainy,640405348,Coffee,bitter
1078,83,"2019-4-3 22:52:05",rainy,640405371,Regular Drink,chilling
1079,15,"2018-11-25 10:10:36",snowy,640405348,Coffee,bitter
1080,60,"2017-1-18 07:22:11",sunny,640405331,Regular Curly Fries,savory
1081,60,"2015-7-15 23:49:50",cloudy,640405389,Small Shake,sweet
1082,10,"2020-8-12 06:18:44",rainy,640405025,Bacon Cheeseburger,savory
1083,80,"2015-2-18 18:52:42",sunny,640405371,Regular Drink,chilling
1084,51,"2019-3-9 12:07:55",rainy,640405112,Double Cheeseburger,savory
